Hãng,Model,Năm ra mắt,RAM (GB),Bộ nhớ (GB),Pin (mAh),Camera (MP),Màn hình (inch),Hệ điều hành,Giá (VNĐ)
Samsung,Galaxy S21,2021,8,128,4000,64,6.2,Android,19975000
Apple,iPhone 13,2021,4,128,3240,12,6.1,iOS,19975000
Xiaomi,Mi 11,2021,8,256,4600,108,6.8,Android,18725000
Oppo,Find X3 Pro,2021,12,256,4500,50,6.7,Android,27475000
Vivo,X60 Pro,2021,12,256,4200,48,6.6,Android,22475000
Realme,GT Neo,2021,8,128,4500,64,6.6,Android,12475000
Samsung,Galaxy A52,2021,6,128,4500,64,6.5,Android,9975000
Apple,iPhone 12,2020,4,64,2815,12,6.1,iOS,17475000
Xiaomi,Redmi Note 10,2021,4,64,5000,48,6.43,Android,4975000
Samsung,Galaxy Note 20,2020,8,256,4300,64,6.7,Android,24975000
Apple,iPhone SE,2020,3,64,1821,12,4.7,iOS,9975000
Oppo,Reno5,2021,8,128,4310,64,6.43,Android,11250000
Vivo,V21,2021,8,128,4000,64,6.44,Android,10500000
Realme,8 Pro,2021,8,128,4500,108,6.4,Android,8000000
